climateID,weatherID,jday,date,Hour,Srad,wind,RH,rain,tmax,tmin,temperature,CO2,
SCA,SCA_Wea,213,8/1/2003,,24.115968,7.8,89,0,34.38888889,19.94444444,,379,
SCA,SCA_Wea,214,8/2/2003,,21.729492,6.6,84,0,29.83333333,18.5,,379,
SCA,SCA_Wea,215,8/3/2003,,27.172332,4.95,95,0,32.11111111,16.83333333,,379,
SCA,SCA_Wea,216,8/4/2003,,27.339804,7.65,88,0,30.55555556,15.88888889,,379,
SCA,SCA_Wea,217,8/5/2003,,27.00486,5.85,100,0,26.5,12.77777778,,379,
SCA,SCA_Wea,218,8/6/2003,,27.800352,7.35,98,0,27.66666667,14.05555556,,379,
SCA,SCA_Wea,219,8/7/2003,,28.177164,7.5,92,0,28.94444444,13.5,,379,
SCA,SCA_Wea,220,8/8/2003,,27.63288,6.15,100,0,31.55555556,13.05555556,,379,
SCA,SCA_Wea,221,8/9/2003,,28.093428,5.7,86,0,32.11111111,14.83333333,,379,
SCA,SCA_Wea,222,8/10/2003,,28.093428,5.55,87,0,33.61111111,12.77777778,,379,
SCA,SCA_Wea,223,8/11/2003,,28.302768,6.75,69,0,33.72222222,18.11111111,,379,
SCA,SCA_Wea,224,8/12/2003,,28.302768,5.1,91,0,33.11111111,13.72222222,,379,
SCA,SCA_Wea,225,8/13/2003,,28.428372,4.35,99,0,32.5,10.83333333,,379,
SCA,SCA_Wea,226,8/14/2003,,26.79552,4.65,100,0,33.16666667,10.44444444,,379,
SCA,SCA_Wea,227,8/15/2003,,27.674748,6.15,87,0,33.11111111,13.11111111,,379,
SCA,SCA_Wea,228,8/16/2003,,27.674748,4.8,93,0,34.72222222,13.22222222,,379,
SCA,SCA_Wea,229,8/17/2003,,27.42354,4.35,98,0,35.05555556,14,,379,
SCA,SCA_Wea,230,8/18/2003,,26.962992,3.9,100,0,35.77777778,13.61111111,,379,
SCA,SCA_Wea,231,8/19/2003,,26.79552,3.6,100,0,32.33333333,12.55555556,,379,
SCA,SCA_Wea,232,8/20/2003,,26.000028,5.85,100,0,36.05555556,14.05555556,,379,
SCA,SCA_Wea,233,8/21/2003,,13.942044,7.05,100,0,30,19.16666667,,379,
SCA,SCA_Wea,234,8/22/2003,,21.729492,8.55,94,0,26.38888889,16.55555556,,379,
SCA,SCA_Wea,235,8/23/2003,,24.618384,4.95,100,0,31.61111111,15,,379,
SCA,SCA_Wea,236,8/24/2003,,24.827724,3.6,92,0,34,16.55555556,,379,
SCA,SCA_Wea,237,8/25/2003,,25.078932,4.35,95,0,35.94444444,15.66666667,,379,
SCA,SCA_Wea,238,8/26/2003,,23.362344,4.8,88,0,36.05555556,15.33333333,,379,
SCA,SCA_Wea,239,8/27/2003,,14.151384,5.1,100,0,33.38888889,17,,379,
SCA,SCA_Wea,240,8/28/2003,,25.706952,5.4,100,0,32.11111111,10.61111111,,379,
SCA,SCA_Wea,241,8/29/2003,,24.995196,5.25,100,0,33.38888889,11.05555556,,379,
SCA,SCA_Wea,242,8/30/2003,,24.115968,3.75,100,0,33.55555556,12,,379,
SCA,SCA_Wea,243,8/31/2003,,23.65542,4.2,100,0,36.44444444,13.55555556,,379,
SCA,SCA_Wea,244,9/1/2003,,23.404212,4.35,100,0,37.55555556,14.88888889,,379,
SCA,SCA_Wea,245,9/2/2003,,23.278608,4.35,100,0,37.83333333,14.5,,379,
SCA,SCA_Wea,246,9/3/2003,,19.091808,5.7,94,0,35.94444444,18.27777778,,379,
SCA,SCA_Wea,247,9/4/2003,,21.896964,6,86,0,34.66666667,16.88888889,,379,
SCA,SCA_Wea,248,9/5/2003,,24.49278,3.9,100,0,30.66666667,12.83333333,,379,
SCA,SCA_Wea,249,9/6/2003,,24.199704,5.85,100,0,28.22222222,9.277777778,,379,
SCA,SCA_Wea,250,9/7/2003,,19.04994,4.5,100,0,30.05555556,10.38888889,,379,
SCA,SCA_Wea,251,9/8/2003,,22.315644,6.15,96,0,28.33333333,13.38888889,,379,
